id;id_doi;country;count;code
1062;253;Brazil;7;BRA
1122;261;Brazil;4;BRA
1216;274;Brazil;2;BRA
1219;278;Brazil;1;BRA
1244;282;Brazil;1;BRA
1248;283;Brazil;1;BRA
1268;286;Brazil;1;BRA
1301;293;Brazil;2;BRA
1307;294;Brazil;1;BRA
1316;295;Brazil;1;BRA
1341;300;Brazil;1;BRA
1364;307;Brazil;3;BRA
1427;319;Brazil;1;BRA
1987;503;Brazil;2;BRA
2000;505;Brazil;2;BRA
2017;507;Brazil;1;BRA
2028;509;Brazil;1;BRA
2044;511;Brazil;3;BRA
2091;515;Brazil;2;BRA
2096;518;Brazil;1;BRA
2102;520;Brazil;1;BRA
2108;522;Brazil;1;BRA
2118;524;Brazil;1;BRA
2127;525;Brazil;1;BRA
2149;529;Brazil;2;BRA
2158;532;Brazil;1;BRA
2167;534;Brazil;2;BRA
2182;539;Brazil;1;BRA
2229;545;Brazil;1;BRA
2234;546;Brazil;2;BRA
2252;550;Brazil;1;BRA
2288;555;Brazil;1;BRA
2301;556;Brazil;2;BRA
2318;557;Brazil;1;BRA
2331;561;Brazil;1;BRA
2350;563;Brazil;1;BRA
2354;567;Brazil;1;BRA
2364;568;Brazil;1;BRA
2376;571;Brazil;2;BRA
2391;589;Brazil;1;BRA
2406;591;Brazil;4;BRA
2421;593;Brazil;3;BRA
2432;595;Brazil;1;BRA
2445;597;Brazil;1;BRA
2448;598;Brazil;1;BRA
2462;603;Brazil;3;BRA
2482;605;Brazil;1;BRA
2512;609;Brazil;1;BRA
2524;611;Brazil;2;BRA
2526;613;Brazil;1;BRA
2549;621;Brazil;2;BRA
2550;622;Brazil;1;BRA
2565;624;Brazil;1;BRA
2574;628;Brazil;1;BRA
2581;631;Brazil;1;BRA
2619;639;Brazil;4;BRA
2646;649;Brazil;1;BRA
2687;663;Brazil;2;BRA
2698;664;Brazil;1;BRA
2715;667;Brazil;4;BRA
2734;668;Brazil;2;BRA
2749;673;Brazil;4;BRA
2762;674;Brazil;1;BRA
2765;677;Brazil;1;BRA
2772;679;Brazil;1;BRA
2844;689;Brazil;2;BRA
2853;690;Brazil;4;BRA
2892;692;Brazil;2;BRA
2915;695;Brazil;5;BRA
2922;697;Brazil;1;BRA
2934;699;Brazil;1;BRA
2959;700;Brazil;3;BRA
2960;701;Brazil;1;BRA
2969;702;Brazil;1;BRA
3004;704;Brazil;3;BRA
3009;706;Brazil;2;BRA
3033;707;Brazil;1;BRA
3034;708;Brazil;1;BRA
3046;709;Brazil;2;BRA
3058;711;Brazil;1;BRA
3086;712;Brazil;4;BRA
3114;715;Brazil;2;BRA
3116;717;Brazil;1;BRA
3125;719;Brazil;2;BRA
3129;720;Brazil;1;BRA
3166;723;Brazil;1;BRA
3170;724;Brazil;2;BRA
3180;725;Brazil;5;BRA
3199;726;Brazil;1;BRA
3230;732;Brazil;1;BRA
3232;734;Brazil;2;BRA
3246;735;Brazil;4;BRA
3270;738;Brazil;1;BRA
3294;739;Brazil;1;BRA
3319;741;Brazil;2;BRA
3320;742;Brazil;2;BRA
3346;743;Brazil;2;BRA
3355;746;Brazil;1;BRA
3371;749;Brazil;2;BRA
3377;751;Brazil;2;BRA
3390;752;Brazil;4;BRA
3410;753;Brazil;3;BRA
3474;767;Brazil;2;BRA
3489;773;Brazil;1;BRA
3517;777;Brazil;2;BRA
3519;779;Brazil;2;BRA
3529;783;Brazil;1;BRA
3546;784;Brazil;1;BRA
3547;795;Brazil;2;BRA
3573;796;Brazil;3;BRA
3600;801;Brazil;1;BRA
3611;811;Brazil;1;BRA
3624;813;Brazil;1;BRA
3861;853;Brazil;2;BRA
3875;856;Brazil;1;BRA
3892;857;Brazil;5;BRA
3898;859;Brazil;1;BRA
3918;860;Brazil;1;BRA
3937;863;Brazil;2;BRA
3939;868;Brazil;4;BRA
3956;870;Brazil;2;BRA
3990;872;Brazil;1;BRA
3991;873;Brazil;1;BRA
4002;881;Brazil;1;BRA
4030;889;Brazil;4;BRA
4038;892;Brazil;1;BRA
4061;896;Brazil;3;BRA
4068;898;Brazil;1;BRA
4084;900;Brazil;2;BRA
4131;910;Brazil;1;BRA
4147;912;Brazil;1;BRA
4153;913;Brazil;5;BRA
4192;915;Brazil;4;BRA
4199;925;Brazil;1;BRA
4211;926;Brazil;1;BRA
4213;927;Brazil;2;BRA
4241;936;Brazil;2;BRA
4276;950;Brazil;1;BRA
4310;962;Brazil;1;BRA
4378;980;Brazil;1;BRA
4398;981;Brazil;1;BRA
4411;985;Brazil;1;BRA
4429;1007;Brazil;4;BRA
4472;1020;Brazil;2;BRA
4544;1038;Brazil;2;BRA
4571;1043;Brazil;1;BRA
4613;1054;Brazil;1;BRA
4677;1064;Brazil;3;BRA
4757;1073;Brazil;6;BRA
4778;1077;Brazil;4;BRA
4806;1079;Brazil;1;BRA
4810;1080;Brazil;8;BRA
4833;1082;Brazil;1;BRA
4843;1083;Brazil;2;BRA
4856;1084;Brazil;1;BRA
4886;1087;Brazil;1;BRA
4904;1091;Brazil;2;BRA
4919;1092;Brazil;5;BRA
4954;1096;Brazil;2;BRA
4971;1101;Brazil;1;BRA
4980;1102;Brazil;1;BRA
4999;1103;Brazil;4;BRA
5013;1104;Brazil;2;BRA
5025;1105;Brazil;1;BRA
5041;1106;Brazil;2;BRA
5053;1107;Brazil;1;BRA
5067;1111;Brazil;1;BRA
5073;1112;Brazil;18;BRA
5129;1115;Brazil;1;BRA
5136;1120;Brazil;2;BRA
5155;1123;Brazil;1;BRA
5237;1161;Brazil;2;BRA
5263;1172;Brazil;1;BRA
5272;1173;Brazil;3;BRA
5337;1199;Brazil;1;BRA
5354;1203;Brazil;1;BRA
5434;1254;Brazil;1;BRA
5452;1261;Brazil;1;BRA
5471;1269;Brazil;1;BRA
5499;1275;Brazil;1;BRA
5509;1282;Brazil;2;BRA
5526;1284;Brazil;1;BRA
5554;1315;Brazil;1;BRA
5564;1319;Brazil;1;BRA
5623;1378;Brazil;1;BRA
5628;1386;Brazil;1;BRA
5690;1429;Brazil;2;BRA
5698;1431;Brazil;1;BRA
5720;1434;Brazil;1;BRA
5734;1438;Brazil;1;BRA
5768;1452;Brazil;1;BRA
5787;1460;Brazil;1;BRA
5791;1461;Brazil;1;BRA
5806;1466;Brazil;1;BRA
5833;1476;Brazil;1;BRA
5869;1502;Brazil;1;BRA
5899;1516;Brazil;1;BRA
5910;1525;Brazil;2;BRA
5914;1526;Brazil;1;BRA
5937;1532;Brazil;1;BRA
5964;1540;Brazil;1;BRA
5976;1543;Brazil;1;BRA
6017;1562;Brazil;1;BRA
6053;1581;Brazil;1;BRA
6093;1593;Brazil;2;BRA
6107;1597;Brazil;1;BRA
6119;1603;Brazil;1;BRA
6157;1619;Brazil;1;BRA
6172;1622;Brazil;1;BRA
6248;1646;Brazil;1;BRA
6286;1664;Brazil;1;BRA
6367;1690;Brazil;2;BRA
6389;1698;Brazil;1;BRA
6461;1720;Brazil;1;BRA
6464;1721;Brazil;1;BRA
6540;1737;Brazil;1;BRA
6661;1804;Brazil;1;BRA
6667;1807;Brazil;1;BRA
6673;1808;Brazil;1;BRA
6694;1815;Brazil;1;BRA
6698;1816;Brazil;1;BRA
6758;1859;Brazil;1;BRA
6759;1860;Brazil;1;BRA
6815;1892;Brazil;1;BRA
6841;1900;Brazil;1;BRA
6853;1904;Brazil;1;BRA
6866;1907;Brazil;1;BRA
6874;1911;Brazil;1;BRA
6932;1938;Brazil;1;BRA
6958;1951;Brazil;1;BRA
6977;1957;Brazil;1;BRA
7053;1982;Brazil;1;BRA
7068;2001;Brazil;1;BRA
7114;2038;Brazil;1;BRA
7127;2040;Brazil;1;BRA
7131;2041;Brazil;2;BRA
7155;2051;Brazil;1;BRA
7179;2055;Brazil;1;BRA
7193;2062;Brazil;2;BRA
7196;2063;Brazil;1;BRA
7203;2065;Brazil;1;BRA
7245;2080;Brazil;1;BRA
7409;2163;Brazil;1;BRA
7464;2175;Brazil;1;BRA
7482;2178;Brazil;1;BRA
7541;2202;Brazil;2;BRA
7592;2212;Brazil;1;BRA
7630;2246;Brazil;1;BRA
7633;2250;Brazil;6;BRA
7720;2285;Brazil;1;BRA
7728;2288;Brazil;1;BRA
7737;2289;Brazil;1;BRA
7920;2341;Brazil;1;BRA
7945;2351;Brazil;1;BRA
7963;2362;Brazil;1;BRA
8076;2398;Brazil;1;BRA
8088;2403;Brazil;1;BRA
8118;2415;Brazil;2;BRA
8159;2435;Brazil;1;BRA
8299;2483;Brazil;1;BRA
9115;2838;Brazil;2;BRA
9178;2846;Brazil;2;BRA
9304;2877;Brazil;1;BRA
9314;2883;Brazil;1;BRA
9642;3008;Brazil;1;BRA
9652;3010;Brazil;1;BRA
9656;3013;Brazil;1;BRA
12588;3795;Brazil;2;BRA
12790;3816;Brazil;1;BRA
12792;3817;Brazil;3;BRA
12821;3819;Brazil;2;BRA
12992;3835;Brazil;1;BRA
12994;3839;Brazil;1;BRA
13028;3841;Brazil;1;BRA
13032;3842;Brazil;6;BRA
13137;3851;Brazil;1;BRA
13187;3853;Brazil;2;BRA
13235;3890;Brazil;1;BRA
13253;3892;Brazil;1;BRA
13265;3898;Brazil;1;BRA
13273;3900;Brazil;2;BRA
13290;3935;Brazil;1;BRA
13308;3980;Brazil;1;BRA
13330;4005;Brazil;1;BRA
13351;4068;Brazil;1;BRA
13375;4078;Brazil;1;BRA
13381;4080;Brazil;1;BRA
13383;4083;Brazil;1;BRA
13400;4087;Brazil;1;BRA
13402;4088;Brazil;1;BRA
13409;4090;Brazil;2;BRA
13413;4094;Brazil;1;BRA
13426;4102;Brazil;1;BRA
13449;4116;Brazil;1;BRA
13450;4120;Brazil;1;BRA
13460;4127;Brazil;1;BRA
13471;4130;Brazil;1;BRA
13480;4138;Brazil;1;BRA
13487;4140;Brazil;1;BRA
13490;4145;Brazil;1;BRA
13495;4146;Brazil;2;BRA
13513;4149;Brazil;1;BRA
13526;4159;Brazil;1;BRA
13541;4174;Brazil;1;BRA
13550;4177;Brazil;1;BRA
13578;4182;Brazil;1;BRA
13628;4209;Brazil;2;BRA
13706;4239;Brazil;1;BRA
16017;4770;Brazil;1;BRA
16163;4806;Brazil;1;BRA
16170;4808;Brazil;1;BRA
16186;4813;Brazil;1;BRA
16213;4817;Brazil;1;BRA
16412;4873;Brazil;2;BRA
16492;4896;Brazil;1;BRA
16557;4916;Brazil;1;BRA
16759;4977;Brazil;1;BRA
16843;4999;Brazil;2;BRA
16889;5008;Brazil;1;BRA
16972;5037;Brazil;1;BRA
17078;5065;Brazil;1;BRA
19992;5999;Brazil;1;BRA
20008;6002;Brazil;2;BRA
20024;6004;Brazil;1;BRA
20062;6011;Brazil;3;BRA
20083;6012;Brazil;2;BRA
20105;6013;Brazil;2;BRA
20122;6017;Brazil;4;BRA
20126;6018;Brazil;2;BRA
20135;6020;Brazil;2;BRA
20145;6021;Brazil;2;BRA
20178;6026;Brazil;1;BRA
20195;6028;Brazil;1;BRA
20201;6029;Brazil;1;BRA
20224;6032;Brazil;2;BRA
20242;6033;Brazil;4;BRA
20250;6034;Brazil;1;BRA
20254;6036;Brazil;1;BRA
20261;6037;Brazil;1;BRA
20278;6042;Brazil;1;BRA
20303;6045;Brazil;1;BRA
20317;6047;Brazil;1;BRA
20327;6049;Brazil;1;BRA
20338;6050;Brazil;1;BRA
20349;6053;Brazil;1;BRA
20358;6054;Brazil;4;BRA
20365;6055;Brazil;3;BRA
20382;6057;Brazil;2;BRA
20388;6061;Brazil;1;BRA
20395;6062;Brazil;1;BRA
20399;6063;Brazil;2;BRA
20407;6064;Brazil;5;BRA
20432;6067;Brazil;2;BRA
20441;6068;Brazil;1;BRA
20461;6073;Brazil;2;BRA
20468;6074;Brazil;2;BRA
20495;6077;Brazil;2;BRA
20517;6081;Brazil;1;BRA
20520;6082;Brazil;1;BRA
20531;6084;Brazil;1;BRA
20548;6086;Brazil;3;BRA
20593;6093;Brazil;1;BRA
20605;6094;Brazil;3;BRA
20609;6096;Brazil;1;BRA
20610;6097;Brazil;2;BRA
20629;6098;Brazil;3;BRA
20645;6099;Brazil;2;BRA
20646;6100;Brazil;1;BRA
20653;6107;Brazil;2;BRA
20668;6110;Brazil;1;BRA
20674;6111;Brazil;6;BRA
20709;6113;Brazil;3;BRA
20738;6114;Brazil;1;BRA
20746;6115;Brazil;4;BRA
20758;6116;Brazil;2;BRA
20777;6122;Brazil;1;BRA
20788;6127;Brazil;1;BRA
20791;6128;Brazil;1;BRA
20802;6141;Brazil;1;BRA
20812;6149;Brazil;1;BRA
20821;6159;Brazil;1;BRA
20838;6164;Brazil;1;BRA
20884;6184;Brazil;1;BRA
22402;6637;Brazil;2;BRA
22432;6650;Brazil;1;BRA
22512;6679;Brazil;1;BRA
22605;6710;Brazil;1;BRA
22660;6729;Brazil;1;BRA
22798;6789;Brazil;2;BRA
22799;6790;Brazil;2;BRA
22846;6802;Brazil;1;BRA
22859;6807;Brazil;1;BRA
22931;6844;Brazil;1;BRA
22968;6893;Brazil;1;BRA
23027;6924;Brazil;1;BRA
23163;6966;Brazil;1;BRA
23333;7061;Brazil;1;BRA
23355;7071;Brazil;1;BRA
23367;7075;Brazil;1;BRA
23379;7086;Brazil;1;BRA
23382;7090;Brazil;1;BRA
23470;7132;Brazil;1;BRA
23560;7167;Brazil;1;BRA
23599;7197;Brazil;1;BRA
23689;7220;Brazil;1;BRA
23812;7266;Brazil;1;BRA
51297;18201;Brazil;5;BRA
51413;18250;Brazil;1;BRA
58455;20889;Brazil;4;BRA
58490;20895;Brazil;2;BRA
58495;20896;Brazil;4;BRA
58498;20899;Brazil;3;BRA
58516;20901;Brazil;2;BRA
58554;20909;Brazil;4;BRA
58587;20911;Brazil;11;BRA
58662;20934;Brazil;3;BRA
58670;20935;Brazil;3;BRA
58690;20937;Brazil;4;BRA
58702;20938;Brazil;2;BRA
58707;20939;Brazil;3;BRA
58715;20940;Brazil;3;BRA
58719;20941;Brazil;1;BRA
58722;20942;Brazil;3;BRA
58732;20943;Brazil;3;BRA
58735;20944;Brazil;4;BRA
58758;20947;Brazil;1;BRA
58822;20961;Brazil;3;BRA
58823;20962;Brazil;2;BRA
58865;20976;Brazil;1;BRA
58870;20979;Brazil;1;BRA
58902;20989;Brazil;9;BRA
58975;21015;Brazil;1;BRA
59009;21051;Brazil;4;BRA
59017;21052;Brazil;1;BRA
59038;21060;Brazil;7;BRA
59061;21063;Brazil;1;BRA
59063;21065;Brazil;5;BRA
59075;21067;Brazil;2;BRA
59154;21085;Brazil;3;BRA
59162;21086;Brazil;6;BRA
59177;21087;Brazil;5;BRA
59204;21188;Brazil;1;BRA
59206;21189;Brazil;1;BRA
59209;21194;Brazil;1;BRA
59210;21195;Brazil;1;BRA
59212;21196;Brazil;1;BRA
59216;21197;Brazil;1;BRA
59218;21198;Brazil;1;BRA
59258;21247;Brazil;1;BRA
59289;21283;Brazil;4;BRA
59303;21306;Brazil;1;BRA
59323;21315;Brazil;2;BRA
59375;21349;Brazil;1;BRA
59379;21354;Brazil;1;BRA
60447;21895;Brazil;2;BRA
60449;21896;Brazil;1;BRA
60490;21905;Brazil;1;BRA
60495;21906;Brazil;2;BRA
60503;21909;Brazil;1;BRA
60505;21911;Brazil;1;BRA
60518;21916;Brazil;3;BRA
60526;21920;Brazil;4;BRA
60541;21924;Brazil;2;BRA
60545;21926;Brazil;1;BRA
60563;21929;Brazil;1;BRA
60573;21934;Brazil;5;BRA
60581;21937;Brazil;3;BRA
60588;21943;Brazil;3;BRA
60617;21951;Brazil;2;BRA
60661;21959;Brazil;1;BRA
60670;21961;Brazil;5;BRA
60772;21989;Brazil;1;BRA
60774;21990;Brazil;1;BRA
60804;21995;Brazil;11;BRA
60857;22004;Brazil;1;BRA
60861;22006;Brazil;1;BRA
60922;22018;Brazil;1;BRA
60930;22021;Brazil;1;BRA
60940;22022;Brazil;1;BRA
60947;22026;Brazil;1;BRA
60951;22027;Brazil;2;BRA
60957;22030;Brazil;1;BRA
60959;22040;Brazil;2;BRA
61037;22056;Brazil;1;BRA
61059;22059;Brazil;1;BRA
61110;22070;Brazil;1;BRA
119733;53285;Brazil;3;BRA
119748;53299;Brazil;1;BRA
119755;53301;Brazil;2;BRA
119770;53303;Brazil;1;BRA
119775;53304;Brazil;1;BRA
119782;53305;Brazil;2;BRA
119793;53310;Brazil;2;BRA
119800;53317;Brazil;2;BRA
119809;53319;Brazil;1;BRA
119813;53320;Brazil;5;BRA
119824;53323;Brazil;1;BRA
119840;53350;Brazil;5;BRA
119851;53351;Brazil;1;BRA
119860;53355;Brazil;1;BRA
119874;53365;Brazil;2;BRA
119887;53368;Brazil;1;BRA
119890;53371;Brazil;2;BRA
119905;53373;Brazil;2;BRA
119909;53374;Brazil;2;BRA
119912;53375;Brazil;1;BRA
119918;53378;Brazil;1;BRA
119921;53382;Brazil;3;BRA
119936;53394;Brazil;1;BRA
119937;53395;Brazil;1;BRA
119943;53399;Brazil;3;BRA
119949;53400;Brazil;1;BRA
119953;53402;Brazil;2;BRA
119968;53412;Brazil;1;BRA
119970;53414;Brazil;2;BRA
119973;53416;Brazil;1;BRA
119977;53417;Brazil;1;BRA
119982;53419;Brazil;1;BRA
120004;53436;Brazil;1;BRA
120017;53442;Brazil;1;BRA
120029;53449;Brazil;1;BRA
120038;53451;Brazil;1;BRA
120049;53483;Brazil;2;BRA
120056;53498;Brazil;1;BRA
120070;53499;Brazil;3;BRA
120078;53500;Brazil;2;BRA
120084;53504;Brazil;1;BRA
120101;53515;Brazil;1;BRA
120109;53517;Brazil;1;BRA
120123;53520;Brazil;2;BRA
120127;53521;Brazil;1;BRA
120134;53524;Brazil;1;BRA
120137;53527;Brazil;1;BRA
120142;53531;Brazil;1;BRA
120152;53537;Brazil;1;BRA
120163;53543;Brazil;2;BRA
120169;53544;Brazil;2;BRA
120171;53545;Brazil;1;BRA
120179;53548;Brazil;3;BRA
120198;53549;Brazil;1;BRA
120200;53553;Brazil;2;BRA
120219;53555;Brazil;1;BRA
120223;53557;Brazil;1;BRA
120231;53560;Brazil;1;BRA
120233;53562;Brazil;2;BRA
120266;53587;Brazil;1;BRA
120281;53600;Brazil;10;BRA
120307;53601;Brazil;1;BRA
120313;53611;Brazil;2;BRA
120328;53612;Brazil;1;BRA
120337;53617;Brazil;1;BRA
120349;53629;Brazil;3;BRA
120365;53636;Brazil;2;BRA
120370;53642;Brazil;1;BRA
120375;53648;Brazil;1;BRA
120380;53649;Brazil;5;BRA
120393;53650;Brazil;3;BRA
120418;53667;Brazil;2;BRA
120425;53669;Brazil;1;BRA
120433;53673;Brazil;1;BRA
120444;53678;Brazil;1;BRA
120455;53684;Brazil;1;BRA
120463;53687;Brazil;1;BRA
120475;53691;Brazil;1;BRA
120478;53693;Brazil;1;BRA
120487;53698;Brazil;2;BRA
120496;53707;Brazil;1;BRA
120512;53710;Brazil;1;BRA
120514;53711;Brazil;1;BRA
120518;53714;Brazil;1;BRA
120520;53715;Brazil;3;BRA
120530;53719;Brazil;1;BRA
120534;53720;Brazil;1;BRA
120538;53724;Brazil;4;BRA
120546;53725;Brazil;3;BRA
120555;53726;Brazil;2;BRA
120557;53727;Brazil;5;BRA
120582;53734;Brazil;1;BRA
120592;53738;Brazil;1;BRA
120596;53742;Brazil;1;BRA
120607;53743;Brazil;1;BRA
120628;53758;Brazil;1;BRA
120632;53766;Brazil;2;BRA
120638;53771;Brazil;1;BRA
132435;59932;Brazil;1;BRA
132465;59956;Brazil;1;BRA
132560;60031;Brazil;1;BRA
132837;60223;Brazil;1;BRA
132900;60271;Brazil;1;BRA
132923;60288;Brazil;1;BRA
133021;60347;Brazil;1;BRA
133041;60353;Brazil;1;BRA
133108;60382;Brazil;1;BRA
133175;60407;Brazil;1;BRA
133217;60436;Brazil;1;BRA
133240;60449;Brazil;1;BRA
133258;60457;Brazil;1;BRA
133263;60458;Brazil;1;BRA
133271;60467;Brazil;1;BRA
133279;60469;Brazil;1;BRA
133281;60471;Brazil;1;BRA
133283;60472;Brazil;1;BRA
133287;60479;Brazil;1;BRA
161197;72611;Brazil;1;BRA
161229;72624;Brazil;1;BRA
161252;72633;Brazil;1;BRA
161298;72651;Brazil;2;BRA
161336;72669;Brazil;1;BRA
161349;72670;Brazil;1;BRA
161361;72677;Brazil;1;BRA
161404;72705;Brazil;1;BRA
161433;72727;Brazil;1;BRA
161453;72735;Brazil;1;BRA
161485;72740;Brazil;1;BRA
161536;72754;Brazil;3;BRA
161572;72770;Brazil;1;BRA
161635;72839;Brazil;1;BRA
161647;72855;Brazil;1;BRA
161663;72874;Brazil;1;BRA
161689;72890;Brazil;1;BRA
161766;72954;Brazil;2;BRA
161779;72974;Brazil;1;BRA
161785;72981;Brazil;1;BRA
161798;73001;Brazil;1;BRA
161825;73046;Brazil;1;BRA
161834;73060;Brazil;1;BRA
161879;73115;Brazil;3;BRA
161888;73142;Brazil;1;BRA
161896;73144;Brazil;1;BRA
161916;73155;Brazil;1;BRA
161924;73164;Brazil;1;BRA
161930;73165;Brazil;1;BRA
161942;73168;Brazil;1;BRA
161948;73169;Brazil;1;BRA
162011;73186;Brazil;2;BRA
162050;73193;Brazil;2;BRA
162056;73194;Brazil;1;BRA
162067;73198;Brazil;1;BRA
162079;73202;Brazil;1;BRA
162093;73205;Brazil;1;BRA
162102;73210;Brazil;1;BRA
162112;73213;Brazil;1;BRA
162117;73216;Brazil;1;BRA
162121;73220;Brazil;1;BRA
162128;73223;Brazil;1;BRA
162136;73224;Brazil;4;BRA
162145;73226;Brazil;1;BRA
162153;73227;Brazil;2;BRA
162171;73230;Brazil;1;BRA
162185;73234;Brazil;1;BRA
162195;73235;Brazil;1;BRA
162203;73241;Brazil;1;BRA
162233;73246;Brazil;1;BRA
162241;73250;Brazil;1;BRA
162249;73253;Brazil;1;BRA
162250;73254;Brazil;1;BRA
162256;73255;Brazil;2;BRA
162261;73257;Brazil;2;BRA
162275;73264;Brazil;1;BRA
162284;73270;Brazil;1;BRA
162290;73271;Brazil;2;BRA
162304;73273;Brazil;2;BRA
162329;73285;Brazil;1;BRA
162330;73290;Brazil;1;BRA
162337;73291;Brazil;2;BRA
162348;73293;Brazil;1;BRA
162355;73295;Brazil;1;BRA
162361;73296;Brazil;1;BRA
162365;73298;Brazil;1;BRA
162371;73299;Brazil;1;BRA
162376;73301;Brazil;1;BRA
162378;73306;Brazil;1;BRA
162388;73307;Brazil;1;BRA
162394;73309;Brazil;1;BRA
162413;73312;Brazil;1;BRA
162418;73313;Brazil;1;BRA
162427;73314;Brazil;1;BRA
162438;73318;Brazil;1;BRA
162444;73319;Brazil;1;BRA
162448;73322;Brazil;1;BRA
162455;73323;Brazil;1;BRA
162458;73324;Brazil;1;BRA
162467;73325;Brazil;2;BRA
162479;73327;Brazil;3;BRA
162480;73329;Brazil;3;BRA
162490;73330;Brazil;2;BRA
162497;73332;Brazil;1;BRA
162504;73333;Brazil;2;BRA
162513;73335;Brazil;4;BRA
162519;73336;Brazil;2;BRA
162526;73337;Brazil;2;BRA
162542;73342;Brazil;1;BRA
162546;73348;Brazil;1;BRA
162583;73357;Brazil;2;BRA
162630;73371;Brazil;1;BRA
162666;73385;Brazil;1;BRA
162677;73387;Brazil;1;BRA
162686;73389;Brazil;2;BRA
162726;73401;Brazil;1;BRA
162760;73407;Brazil;1;BRA
162771;73411;Brazil;1;BRA
162803;73414;Brazil;1;BRA
162824;73417;Brazil;1;BRA
162828;73418;Brazil;2;BRA
162843;73421;Brazil;2;BRA
162860;73423;Brazil;1;BRA
162875;73425;Brazil;1;BRA
162878;73426;Brazil;3;BRA
162900;73432;Brazil;1;BRA
162903;73436;Brazil;1;BRA
162938;73453;Brazil;1;BRA
163097;73502;Brazil;7;BRA
163119;73505;Brazil;1;BRA
163130;73507;Brazil;1;BRA
163142;73508;Brazil;1;BRA
163168;73509;Brazil;1;BRA
163185;73516;Brazil;1;BRA
163211;73531;Brazil;1;BRA
163215;73532;Brazil;1;BRA
163228;73538;Brazil;1;BRA
163244;73550;Brazil;1;BRA
163271;73559;Brazil;1;BRA
163273;73567;Brazil;1;BRA
163280;73571;Brazil;1;BRA
163307;73578;Brazil;1;BRA
163352;73591;Brazil;1;BRA
163356;73597;Brazil;1;BRA
163432;73611;Brazil;1;BRA
163463;73617;Brazil;1;BRA
163517;73637;Brazil;1;BRA
163522;73638;Brazil;1;BRA
163562;73643;Brazil;1;BRA
163579;73648;Brazil;2;BRA
163616;73652;Brazil;1;BRA
163636;73656;Brazil;1;BRA
163689;73670;Brazil;1;BRA
163701;73672;Brazil;2;BRA
163717;73678;Brazil;2;BRA
163749;73687;Brazil;1;BRA
163794;73699;Brazil;1;BRA
163818;73707;Brazil;1;BRA
163827;73716;Brazil;1;BRA
163841;73723;Brazil;1;BRA
163846;73725;Brazil;1;BRA
163879;73737;Brazil;1;BRA
163890;73745;Brazil;1;BRA
163897;73753;Brazil;1;BRA
163900;73755;Brazil;1;BRA
163906;73756;Brazil;1;BRA
163916;73761;Brazil;1;BRA
163975;73802;Brazil;1;BRA
163994;73809;Brazil;1;BRA
164004;73815;Brazil;1;BRA
164027;73818;Brazil;1;BRA
164034;73819;Brazil;1;BRA
335915;163192;Brazil;1;BRA
339166;164261;Brazil;2;BRA
20341;6050;Bulgaria;1;BGR
20357;6053;Bulgaria;1;BGR
20374;6055;Bulgaria;2;BGR
60538;21920;Bulgaria;1;BGR
161519;72749;Bulgaria;1;BGR
163665;73663;Bulgaria;1;BGR
164020;73816;Bulgaria;1;BGR
6495;1728;Cambodia;1;KHM
6507;1729;Cambodia;1;KHM
10;5;Canada;1;CAN
12;9;Canada;1;CAN
165;45;Canada;2;CAN
187;48;Canada;1;CAN
215;57;Canada;1;CAN
235;61;Canada;1;CAN
251;65;Canada;1;CAN
285;71;Canada;2;CAN
307;75;Canada;1;CAN
325;77;Canada;2;CAN
345;78;Canada;1;CAN
361;80;Canada;1;CAN
377;81;Canada;1;CAN
418;100;Canada;3;CAN
445;105;Canada;1;CAN
448;108;Canada;1;CAN
465;109;Canada;2;CAN
505;112;Canada;1;CAN
515;114;Canada;3;CAN
581;131;Canada;1;CAN
658;169;Canada;2;CAN
683;170;Canada;1;CAN
711;174;Canada;1;CAN
776;186;Canada;2;CAN
812;193;Canada;2;CAN
875;210;Canada;1;CAN
894;213;Canada;1;CAN
923;219;Canada;1;CAN
942;220;Canada;1;CAN
977;227;Canada;1;CAN
1050;250;Canada;1;CAN
1063;253;Canada;1;CAN
1088;256;Canada;1;CAN
1099;258;Canada;1;CAN
1164;265;Canada;3;CAN
1189;269;Canada;1;CAN
1228;281;Canada;2;CAN
1329;298;Canada;1;CAN
1332;300;Canada;1;CAN
1347;307;Canada;2;CAN
1385;314;Canada;1;CAN
1398;315;Canada;1;CAN
1999;505;Canada;1;CAN
2045;511;Canada;2;CAN
2074;515;Canada;1;CAN
2101;520;Canada;1;CAN
2157;532;Canada;1;CAN
2194;541;Canada;1;CAN
2228;545;Canada;1;CAN
2251;550;Canada;1;CAN
2330;561;Canada;1;CAN
2339;563;Canada;1;CAN
2363;568;Canada;1;CAN
2498;609;Canada;1;CAN
2513;611;Canada;1;CAN
2541;621;Canada;1;CAN
2564;624;Canada;1;CAN
2573;628;Canada;1;CAN
2623;640;Canada;1;CAN
2686;663;Canada;2;CAN
2880;692;Canada;1;CAN
2895;694;Canada;1;CAN
2902;695;Canada;3;CAN
2942;700;Canada;2;CAN
2991;704;Canada;2;CAN
3020;707;Canada;1;CAN
3045;709;Canada;2;CAN
3071;712;Canada;1;CAN
3096;715;Canada;1;CAN
3154;722;Canada;1;CAN
3188;726;Canada;2;CAN
3221;732;Canada;1;CAN
3231;734;Canada;1;CAN
3269;738;Canada;1;CAN
